2a13:6800::,2a13:6807:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:6840::,2a13:6847:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:6880::,2a13:6887:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:68c0::,2a13:68c7:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:6900::,2a13:6900:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:6940::,2a13:6947:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:6980::,2a13:6987:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:69c0::,2a13:69c7:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:6a00::,2a13:6a07:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:6a40::,2a13:6a47:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:6a80::,2a13:6a87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:6ac0::,2a13:6ac7:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:6b00::,2a13:6b07:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:6b40::,2a13:6b47:ffff:ffff:ffff:ffff:ffff:ffff,SI
2a13:6b80::,2a13:6b87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:6bc0::,2a13:6bc7:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:6c00::,2a13:6c07:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:6c40::,2a13:6c47:ffff:ffff:ffff:ffff:ffff:ffff,LV
2a13:6c80::,2a13:6c87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:6cc0::,2a13:6cc7:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:6d00::,2a13:6d00:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:6d40::,2a13:6d47:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:6d80::,2a13:6d87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:6dc0::,2a13:6dc7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:6e00::,2a13:6e07:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:6e40::,2a13:6e47:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:6e80::,2a13:6e87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:6ec0::,2a13:6ec0:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:6f00::,2a13:6f00:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:6f40::,2a13:6f47:ffff:ffff:ffff:ffff:ffff:ffff,AZ
2a13:6f80::,2a13:6f87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:6fc0::,2a13:6fc7:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:7000::,2a13:7007:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:7040::,2a13:7047:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:7080::,2a13:7087:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:70c0::,2a13:70c7:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a13:7140::,2a13:7147:ffff:ffff:ffff:ffff:ffff:ffff,RO
2a13:7180::,2a13:7187:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:71c0::,2a13:71c7:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:7200::,2a13:7207:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:7280::,2a13:7287:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:72c0::,2a13:72c7:ffff:ffff:ffff:ffff:ffff:ffff,AZ
2a13:7300::,2a13:7307:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:7340::,2a13:7340:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:7380::,2a13:7387:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:73c0::,2a13:73c7:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:7400::,2a13:7407:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:7440::,2a13:7447:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:7480::,2a13:7487:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:74c0::,2a13:74c7:ffff:ffff:ffff:ffff:ffff:ffff,IQ
2a13:7500::,2a13:7507:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:7540::,2a13:7547:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:7580::,2a13:7587:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:75c0::,2a13:75c7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:7600::,2a13:7607:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:7640::,2a13:7647:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:7680::,2a13:7687:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:76c0::,2a13:76c7:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:7700::,2a13:7707:ffff:ffff:ffff:ffff:ffff:ffff,IE
2a13:7740::,2a13:7747:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:7780::,2a13:7787:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:77c0::,2a13:77c7:ffff:ffff:ffff:ffff:ffff:ffff,MH
2a13:7800::,2a13:7807:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:7840::,2a13:7847:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:7880::,2a13:7887:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:78c0::,2a13:78c7:ffff:ffff:ffff:ffff:ffff:ffff,IQ
2a13:7900::,2a13:7907:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:7940::,2a13:7947:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:7980::,2a13:7987:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:7a00::,2a13:7a07:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:7a40::,2a13:7a47:ffff:ffff:ffff:ffff:ffff:ffff,EE
2a13:7a80::,2a13:7a87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:7ac0::,2a13:7ac0:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a13:7b00::,2a13:7b07:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:7b40::,2a13:7b47:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:7b80::,2a13:7b87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:7bc0::,2a13:7bc7:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:7c00::,2a13:7c07:ffff:ffff:ffff:ffff:ffff:ffff,HK
2a13:7c40::,2a13:7c40:ffff:ffff:ffff:ffff:ffff:ffff,LI
2a13:7c80::,2a13:7c87:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a13:7d00::,2a13:7d07:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:7d40::,2a13:7d47:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:7d80::,2a13:7d87:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:7dc0::,2a13:7dc7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:7e00::,2a13:7e07:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:7e40::,2a13:7e47:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:7e80::,2a13:7e87:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:7ec0::,2a13:7ec7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:7f00::,2a13:7f07:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a13:7fc0::,2a13:7fc0:ffff:ffff:ffff:ffff:ffff:ffff,LU
2a13:8000::,2a13:8007:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:8080::,2a13:8080:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:80c0::,2a13:80c7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:8100::,2a13:8107:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:8140::,2a13:8147:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a13:8180::,2a13:8187:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:81c0::,2a13:81c7:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a13:8200::,2a13:8207:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:8240::,2a13:8240:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:8280::,2a13:8287:ffff:ffff:ffff:ffff:ffff:ffff,KZ
2a13:8300::,2a13:8307:ffff:ffff:ffff:ffff:ffff:ffff,BE
2a13:8340::,2a13:8347:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:8380::,2a13:8387:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:83c0::,2a13:83c7:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:8400::,2a13:8400:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:8440::,2a13:8447:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:84c0::,2a13:84c0:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:8500::,2a13:8507:ffff:ffff:ffff:ffff:ffff:ffff,LI
2a13:8540::,2a13:8547:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:8580::,2a13:8587:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:85c0::,2a13:85c7:ffff:ffff:ffff:ffff:ffff:ffff,EE
2a13:8600::,2a13:8607:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:8640::,2a13:8647:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a13:8680::,2a13:8687:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a13:86c0::,2a13:86c7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:8700::,2a13:8707:ffff:ffff:ffff:ffff:ffff:ffff,AZ
2a13:8780::,2a13:8787:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:8800::,2a13:8807:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:8840::,2a13:8847:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:8880::,2a13:8887:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:88c0::,2a13:88c7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:8940::,2a13:8947:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:8980::,2a13:8987:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:89c0::,2a13:89c7:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:8a00::,2a13:8a07:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a13:8a40::,2a13:8a47:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a13:8a80::,2a13:8a87:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:8ac0::,2a13:8ac7:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:8b00::,2a13:8b07:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:8b40::,2a13:8b47:ffff:ffff:ffff:ffff:ffff:ffff,CN
2a13:8b80::,2a13:8b87:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:8bc0::,2a13:8bc7:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a13:8c00::,2a13:8c00:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a13:8c40::,2a13:8c47:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:8c80::,2a13:8c87:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:8cc0::,2a13:8cc7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:8d00::,2a13:8d07:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:8d40::,2a13:8d47:ffff:ffff:ffff:ffff:ffff:ffff,JO
2a13:8d80::,2a13:8d80:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:8dc0::,2a13:8dc7:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a13:8e00::,2a13:8e07:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:8e40::,2a13:8e47:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:8e80::,2a13:8e87:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:8ec0::,2a13:8ec7:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:8f00::,2a13:8f07:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:8f40::,2a13:8f47:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:8f80::,2a13:8f87:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:8fc0::,2a13:8fc7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:9000::,2a13:9007:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:9040::,2a13:9047:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a13:9080::,2a13:9087:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:90c0::,2a13:90c7:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a13:9100::,2a13:9107:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:9140::,2a13:9147:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:9180::,2a13:9187:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:91c0::,2a13:91c7:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:9200::,2a13:9207:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:9240::,2a13:9247:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:9280::,2a13:9287:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:92c0::,2a13:92c7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:9300::,2a13:9307:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:9340::,2a13:9347:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:9380::,2a13:9387:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:93c0::,2a13:93c7:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:9400::,2a13:9407:ffff:ffff:ffff:ffff:ffff:ffff,RO
2a13:9440::,2a13:9447:ffff:ffff:ffff:ffff:ffff:ffff,IM
2a13:9480::,2a13:9487:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:94c0::,2a13:94c7:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:9500::,2a13:9507:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:9540::,2a13:9547:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:9580::,2a13:9587:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:9600::,2a13:9607:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:9640::,2a13:9647:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:9680::,2a13:9687:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:96c0::,2a13:96c7:ffff:ffff:ffff:ffff:ffff:ffff,SG
2a13:9700::,2a13:9707:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:9780::,2a13:9787:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:97c0::,2a13:97c7:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a13:9800::,2a13:9807:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:9840::,2a13:9847:ffff:ffff:ffff:ffff:ffff:ffff,SM
2a13:9880::,2a13:9887:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:98c0::,2a13:98c7:ffff:ffff:ffff:ffff:ffff:ffff,UZ
2a13:9900::,2a13:9900:ffff:ffff:ffff:ffff:ffff:ffff,IS
2a13:9940::,2a13:9947:ffff:ffff:ffff:ffff:ffff:ffff,KG
2a13:9980::,2a13:9987:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a13:99c0::,2a13:99c7:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:9a00::,2a13:9a07:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:9a40::,2a13:9a47:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:9a80::,2a13:9a87:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:9ac0::,2a13:9ac7:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:9b00::,2a13:9b07:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:9b40::,2a13:9b47:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:9b80::,2a13:9b87:ffff:ffff:ffff:ffff:ffff:ffff,RO
2a13:9bc0::,2a13:9bc7:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:9c00::,2a13:9c07:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:9c40::,2a13:9c47:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a13:9c80::,2a13:9c87:ffff:ffff:ffff:ffff:ffff:ffff,AZ
2a13:9cc0::,2a13:9cc7:ffff:ffff:ffff:ffff:ffff:ffff,GE
2a13:9d00::,2a13:9d07:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:9d40::,2a13:9d47:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:9d80::,2a13:9d87:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:9dc0::,2a13:9dc7:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:9e00::,2a13:9e00:ffff:ffff:ffff:ffff:ffff:ffff,HU
2a13:9e40::,2a13:9e47:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:9e80::,2a13:9e80:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:9ec0::,2a13:9ec7:ffff:ffff:ffff:ffff:ffff:ffff,AL
2a13:9f00::,2a13:9f07:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:9f80::,2a13:9f80:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a13:9fc0::,2a13:9fc7:ffff:ffff:ffff:ffff:ffff:ffff,UZ
2a13:a000::,2a13:a000:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:a040::,2a13:a047:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:a080::,2a13:a087:ffff:ffff:ffff:ffff:ffff:ffff,AZ
2a13:a0c0::,2a13:a0c7:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a13:a100::,2a13:a107:ffff:ffff:ffff:ffff:ffff:ffff,SC
2a13:a140::,2a13:a147:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:a180::,2a13:a187:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:a1c0::,2a13:a1c0:ffff:ffff:ffff:ffff:ffff:ffff,LV
2a13:a200::,2a13:a207:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:a240::,2a13:a247:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:a280::,2a13:a287:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:a2c0::,2a13:a2c7:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:a300::,2a13:a307:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:a340::,2a13:a347:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:a380::,2a13:a387:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:a3c0::,2a13:a3c7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:a400::,2a13:a407:ffff:ffff:ffff:ffff:ffff:ffff,RS
2a13:a440::,2a13:a447:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:a480::,2a13:a487:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a13:a4c0::,2a13:a4c7:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a13:a500::,2a13:a507:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:a540::,2a13:a547:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a13:a580::,2a13:a587:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:a5c0::,2a13:a5c7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:a600::,2a13:a607:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:a640::,2a13:a640:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:a680::,2a13:a687:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a13:a6c0::,2a13:a6c0:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:a700::,2a13:a707:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:a740::,2a13:a747:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:a780::,2a13:a787:ffff:ffff:ffff:ffff:ffff:ffff,GE
2a13:a7c0::,2a13:a7c7:ffff:ffff:ffff:ffff:ffff:ffff,SA
2a13:a800::,2a13:a807:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:a840::,2a13:a847:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:a880::,2a13:a887:ffff:ffff:ffff:ffff:ffff:ffff,LI
2a13:a8c0::,2a13:a8c7:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:a900::,2a13:a907:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:a940::,2a13:a947:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:a980::,2a13:a987:ffff:ffff:ffff:ffff:ffff:ffff,RS
2a13:a9c0::,2a13:a9c7:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:aa00::,2a13:aa07:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:aa40::,2a13:aa47:ffff:ffff:ffff:ffff:ffff:ffff,BE
2a13:aa80::,2a13:aa87:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:aac0::,2a13:aac7:ffff:ffff:ffff:ffff:ffff:ffff,HK
2a13:ab00::,2a13:ab07:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:ab40::,2a13:ab40:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:ab80::,2a13:ab80:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:abc0::,2a13:abc7:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:ac40::,2a13:ac47:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:ac80::,2a13:ac87:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:acc0::,2a13:acc7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:ad00::,2a13:ad07:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a13:ad40::,2a13:ad47:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a13:ad80::,2a13:ad87:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:adc0::,2a13:adc7:ffff:ffff:ffff:ffff:ffff:ffff,EE
2a13:ae00::,2a13:ae07:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:ae40::,2a13:ae47:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:ae80::,2a13:ae80:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:aec0::,2a13:aec0:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a13:af00::,2a13:af07:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:af40::,2a13:af40:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a13:af80::,2a13:af87:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:afc0::,2a13:afc7:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:b000::,2a13:b007:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:b040::,2a13:b047:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:b080::,2a13:b087:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:b0c0::,2a13:b0c7:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:b100::,2a13:b107:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:b140::,2a13:b147:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a13:b180::,2a13:b187:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:b1c0::,2a13:b1c7:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a13:b200::,2a13:b207:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:b240::,2a13:b247:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:b280::,2a13:b287:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a13:b2c0::,2a13:b2c7:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:b300::,2a13:b307:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:b340::,2a13:b347:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:b380::,2a13:b387:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:b3c0::,2a13:b3c7:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:b400::,2a13:b407:ffff:ffff:ffff:ffff:ffff:ffff,GE
2a13:b440::,2a13:b447:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:b480::,2a13:b487:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:b4c0::,2a13:b4c7:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:b500::,2a13:b507:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:b540::,2a13:b547:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:b5c0::,2a13:b5c7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:b600::,2a13:b607:ffff:ffff:ffff:ffff:ffff:ffff,IM
2a13:b640::,2a13:b647:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:b6c0::,2a13:b6c7:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a13:b700::,2a13:b707:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:b740::,2a13:b747:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:b780::,2a13:b787:ffff:ffff:ffff:ffff:ffff:ffff,CA
2a13:b7c0::,2a13:b7c7:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:b800::,2a13:b800:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:b840::,2a13:b847:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:b900::,2a13:b907:ffff:ffff:ffff:ffff:ffff:ffff,CY
2a13:b940::,2a13:b947:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:b980::,2a13:b987:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:b9c0::,2a13:b9c7:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:ba00::,2a13:ba07:ffff:ffff:ffff:ffff:ffff:ffff,UA
2a13:ba40::,2a13:ba47:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:ba80::,2a13:ba87:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a13:bac0::,2a13:bac7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:bb00::,2a13:bb07:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:bb40::,2a13:bb47:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:bb80::,2a13:bb87:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:bc00::,2a13:bc07:ffff:ffff:ffff:ffff:ffff:ffff,AL
2a13:bc80::,2a13:bc87:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:bcc0::,2a13:bcc7:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:bd00::,2a13:bd00:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:bd40::,2a13:bd47:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a13:bd80::,2a13:bd87:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:bdc0::,2a13:bdc7:ffff:ffff:ffff:ffff:ffff:ffff,NL
